"key","en","pt_BR"
"KEY_EMBOLDEN","Embolden","Negrito"
"KEY_SPACING_GLYPH","Spacing Glyph","Espaçamento de Glifo"
"KEY_SKEW","Skew","Inclinação"
"KEY_SAVE","Save","Salvar"
"KEY_PROPERTIES","Properties","Propriedades"
"KEY_FONT","Font","Fonte"
"KEY_BOLD","Bold","Negrito"
"KEY_ITALIC","Italic","Itálico"
"KEY_UPPERCASE","Uppercase","Maiúsculas"
"KEY_LEADING","Leading","Leading"
"KEY_TRACKING","Tracking","Tracking"
"KEY_ABOUT_LEADING","Leading, also known as line spacing, is the distance between the baselines of lines of type.","Leading, também conhecido como espaçamento entre linhas, é a distância entre as linhas de base das linhas de texto."
"KEY_ABOUT_MODE_MASK","Idle Mode: No drawing or editing, control is inactive.\nAdd Mode: Add new points to create a shape.\nEdit Mode: Modify the shape by moving or deleting points.","Modo Inativo: Sem desenho ou edição, controle está inativo.\nModo adicionar: Adicione novos pontos para criar uma forma.\nModo Editar: Modifique a forma movendo ou excluindo pontos."
"KEY_ABOUT_PADDING","Padding refers to the space that’s created around the content inside a box.","Padding se refere ao espaço que é criado ao redor do conteúdo dentro de uma caixa."
"KEY_ABOUT_SHOW_RAW","Show the original image, if any.","Mostra a imagem original, se houver."
"KEY_ABOUT_TRACKING","Tracking, also known as letter-spacing, is the adjustment of space for groups of letters and entire blocks of text.","Tracking, 	também conhecido como espaçamento entre letras, é o ajuste do espaço para grupos de letras e blocos inteiros de texto."
"KEY_ALIGNMENT","Alignment","Alinhamento"
"KEY_ROTATION","Rotation","Rotação"
"KEY_PADDING","Padding","Preenchimento"
"KEY_TEXTS","Texts","Textos"
"KEY_TEXT","Text","Texto"
"KEY_TEXT_LIST","Text List","Lista de Textos"
"KEY_GLOBAL_STYLES","Global Styles","Estilos Globais"
"KEY_OUTLINE","Outline","Contorno"
"KEY_SIZE","Size","Tamanho"
"KEY_BLUR_SIZE","Blur Size","Tamanho do Desfoque"
"KEY_COLOR","Color","Cor"
"KEY_ONLY_OUTLINE","Only Outline","Apenas Contorno"
"KEY_GRADIENT","Gradient","Gradiente"
"KEY_SHAPE","Shape","Forma"
"KEY_LINEAR","Linear","Linear"
"KEY_RADIAL","Radial","Radial"
"KEY_SQUARE","Square","Quadrado"
"KEY_X","X","X"
"KEY_Y","Y","Y"
"KEY_MOTION_BLUR","Motion Blur","Desfoque de Movimento"
"KEY_BLUR_AMOUNT","Blur Amount","Quantidade de Desfoque"
"KEY_BLUR","Blur","Desfoque"
"KEY_PERSPECTIVE","Perspective","Perspectiva"
"KEY_RESET","Reset","Redefinir"
"KEY_MASK","Mask","Máscara"
"KEY_DRAWING","Drawing","Desenho"
"KEY_OPACITY","Opacity","Opacidade"
"KEY_RADIUS","Radius","Raio"
"KEY_DRAW","Draw","Desenhar"
"KEY_LOCAL_STYLES","Local Styles","Estilos Locais"
"KEY_START","Start","Início"
"KEY_END","End","Fim"
"KEY_LAYERS","Layers","Camadas"
"KEY_SHOW_RAW","Show Raw","Mostrar Bruto"
"KEY_ONLINE_DOCS","Online Docs","Online Docs"
"KEY_ISSUE_TRACKER","Issue Tracker","Issue Tracker"
"KEY_TYPEBUBBLEAI","TypeBubble AI","TypeBubble IA"
"KEY_ABOUT_TYPEBUBBLEX","About TypeBubbleX","Sobre TypeBubbleX"
"KEY_THERE_ARE_NO_CLEANED_PATH","There are no cleaned paths","Não há caminhos limpos"
"KEY_YOU_CANT_SAVE_IMAGE","You can't save image","Você não pode salvar a imagem"
"KEY_SAVING_THE_IMAGE_PLEASE_WAIT_A_MOMENT","Saving the image, please wait a moment...","Salvando a imagem, por favor espere um momento..."
"KEY_CALM_DOWN","Calm down, are you in a hurry?","Calma, está com pressa?"
"KEY_THERE_ARE_NO_IMAGES","There are no images","Não há imagens"
"KEY_ALREADY_HAVE_THIS_DIRECTORY","Already have this directory","Já tem este diretório"
"KEY_DIRECTORY_DOES_NOT_EXIST","Directory does not exist","O diretório não existe"
"KEY_INDEX_OUT_OF_RANGE","Index out of range","Índice fora do intervalo"
"KEY_FONT_NOT_FOUND","Font not found","Fonte não encontrada"
"KEY_INVALID_FONT_STYLE","Invalid font style","Estilo de fonte inválido"
"KEY_UNABLE_TO_CONNECT","Unable to connect","Incapaz de conectar"
"KEY_CLOSED_WEBSOCKET","Closed WebSocket","WebSocket fechado"
"KEY_CONNECTED_WEBSOCKET","Connected WebSocket","WebSocket conectado"
"KEY_ERROR_SERVER","Error Server","Erro no servidor"
"KEY_FONT_SAVED_SUCCESSFULLY","Font saved successfully","Fonte salva com sucesso"
"KEY_PATH_IS_EMPTY","Path is empty","O caminho está vazio"
"KEY_PATH_DONT_EXIST","Path doesn't exist","O caminho não existe"
